data,Novos casos confirmados (n.º),Casos ativos (n.º),Cumulativo novos casos confirmados 14 dias,Incidência cumulativa 14 dias (casos por 100 mil habitantes),Óbitos (n.º),Vigilâncias ativas (n.º)
2021-07-27,2,92.0,187,1364,10,393.0
2021-07-28,17,99.0,178,1299,10,412.0
2021-07-30,27,107.0,181,1320,10,374.0
2021-07-31,11,96.0,172,1255,10,363.0
2021-08-01,6,76.0,160,1167,10,312.0
2021-08-03,10,61.0,156,1138,10,312.0
2021-08-05,24,63.0,139,1014,10,256.0
2021-08-06,5,68.0,121,883,10,237.0
2021-08-08,4,57.0,105,766,10,102.0
2021-08-10,15,56.0,106,773,10,87.0
2021-08-13,29,61.0,94,686,10,92.0
2021-08-14,6,52.0,94,686,10,92.0
2021-08-17,14,62.0,90,657,10,121.0
2021-08-20,23,73.0,83,606,10,112.0
2021-08-23,12,59.0,86,627,10,89.0
2021-08-25,8,53.0,71,518,10,90.0
2021-08-27,5,43.0,68,496,10,93.0
2021-08-31,9,42.0,63,460,10,75.0
2021-09-04,14,46.0,46,336,10,71.0
2021-09-07,5,41.0,48,350,10,88.0
2021-09-13,17,36.0,43,314,10,99.0
2021-09-17,13,31.0,41,299,10,96.0
2021-09-20,0,27.0,36,263,10,81.0
2021-09-29,8,12.0,20,146,10,39.0
2021-10-01,0,6.0,13,95,10,18.0
2021-10-07,4,3.0,6,44,10,34.0
2021-10-18,5,6.0,10,73,10,17.0
2021-10-20,0,4.0,9,66,10,14.0
2021-10-27,1,4.0,8,58,10,15.0
2021-11-09,3,5.0,8,58,10,6.0
2021-11-21,6,8.0,15,109,10,38.0
2021-11-30,3,6.0,12,88,10,26.0
2021-12-14,12,16.0,33,241,11,28.0
2021-12-21,6,10.0,30,219,11,28.0
2021-12-27,24,21.0,42,306,11,39.0
2021-12-29,62,69.0,102,744,11,123.0
2021-12-31,36,87.0,140,1021,11,126.0
2022-01-03,54,118.0,172,1255,11,117.0
2022-01-05,81,162.0,242,1766,11,127.0
2022-01-07,104,156.0,320,2335,11,93.0
2022-01-11,143,129.0,420,3064,11,99.0
2022-01-14,90,105.0,428,3122,11,85.0
2022-01-18,140,173.0,459,3349,11,128.0
2022-01-20,92,108.0,476,3473,11,
2022-01-21,168,,550,4013,11,
2022-01-25,152,,626,4567,11,
